"~id","~start_node_id","~end_node_id","~relationship_type"
"1021","6708","2730","GERE"
"1022","6711","2731","GERE"
"1023","6714","2733","GERE"
"1024","6715","2735","GERE"
"1025","6706","2736","GERE"
"1026","6716","2737","GERE"
"1027","6708","2738","GERE"
"1028","6714","2739","GERE"
"1029","6719","2740","GERE"
"1030","6711","2741","GERE"
"1031","6720","2743","GERE"
"1032","6711","2744","GERE"
"1033","6715","2745","GERE"
"1034","6715","2749","GERE"
"1035","6725","2750","GERE"
"1036","6704","2754","GERE"
"1037","6706","2756","GERE"
"1038","6714","2757","GERE"
"1039","6714","2758","GERE"
"1040","6719","2764","GERE"
"1041","6724","2765","GERE"
"1042","6704","2769","GERE"
"1043","6742","2772","GERE"
"1044","6706","2781","GERE"
"1045","6706","2782","GERE"
"1046","6712","2783","GERE"
"1047","6739","2787","GERE"
"1048","6718","2791","GERE"
"1049","6722","2794","GERE"
"1050","6715","2802","GERE"
"1051","6709","2804","GERE"
"1052","6706","2807","GERE"
"1053","6706","2810","GERE"
"1054","6702","2813","GERE"
"1055","6706","2817","GERE"
"1056","6704","2820","GERE"
"1057","6714","2823","GERE"
"1058","6706","2834","GERE"
"1059","6714","2835","GERE"
"1060","6715","2836","GERE"
"1061","6702","2839","GERE"
"1062","6709","2841","GERE"
"1063","6707","2843","GERE"
"1064","6713","2847","GERE"
"1065","6702","2853","GERE"
"1066","6726","2855","GERE"
"1067","6706","2857","GERE"
"1068","6704","2858","GERE"
"1069","6739","2861","GERE"
"1070","6714","2863","GERE"
"1071","6708","2864","GERE"
"1072","6711","2865","GERE"
"1073","6724","2867","GERE"
"1074","6739","2868","GERE"
"1075","6739","2869","GERE"
"1076","6724","2875","GERE"
"1077","6723","2876","GERE"
"1078","6725","2879","GERE"
"1079","6706","2886","GERE"
"1080","6739","2888","GERE"
"1081","6721","2889","GERE"
"1082","6708","2895","GERE"
"1083","6713","2900","GERE"
"1084","6706","2901","GERE"
"1085","6713","2902","GERE"
"1086","6713","2903","GERE"
"1087","6723","2905","GERE"
"1088","6723","2906","GERE"
"1089","6741","2908","GERE"
"1090","6718","2910","GERE"
"1091","6706","2913","GERE"
"1092","6706","2914","GERE"
"1093","6720","2915","GERE"
"1094","6704","2918","GERE"
"1095","6706","2927","GERE"
"1096","6706","2928","GERE"
"1097","6711","2930","GERE"
"1098","6706","2932","GERE"
"1099","6709","2940","GERE"
"1100","6706","2944","GERE"
"1101","6715","2946","GERE"
"1102","6704","2953","GERE"
"1103","6702","2957","GERE"
"1104","6713","2958","GERE"
"1105","6708","2959","GERE"
"1106","6706","2964","GERE"
"1107","6706","2966","GERE"
"1108","6732","2967","GERE"
"1109","6706","2968","GERE"
"1110","6706","2969","GERE"
"1111","6706","2973","GERE"
"1112","6706","2974","GERE"
"1113","6725","2978","GERE"
"1114","6707","2980","GERE"
"1115","6706","2991","GERE"
"1116","6723","2994","GERE"
"1117","6706","2995","GERE"
"1118","6706","3001","GERE"
"1119","6713","3002","GERE"
"1120","6706","3005","GERE"
"1121","6704","3010","GERE"
"1122","6710","3011","GERE"
"1123","6710","3012","GERE"
"1124","6713","3013","GERE"
"1125","6710","3015","GERE"
"1126","6713","3017","GERE"
"1127","6709","3018","GERE"
"1128","6710","3020","GERE"
"1129","6702","3021","GERE"
"1130","6704","3022","GERE"
"1131","6742","3024","GERE"
"1132","6706","3029","GERE"
"1133","6707","3032","GERE"
"1134","6703","3033","GERE"
"1135","6732","3034","GERE"
"1136","6711","3035","GERE"
"1137","6706","3042","GERE"
"1138","6704","3045","GERE"
"1139","6704","3047","GERE"
"1140","6709","3049","GERE"
"1141","6715","3054","GERE"
"1142","6711","3060","GERE"
"1143","6714","3062","GERE"
"1144","6709","3065","GERE"
"1145","6706","3067","GERE"
"1146","6708","3068","GERE"
"1147","6706","3069","GERE"
"1148","6702","3073","GERE"
"1149","6702","3074","GERE"
"1150","6710","3075","GERE"
"1151","6704","3078","GERE"
"1152","6706","3082","GERE"
"1153","6702","3083","GERE"
"1154","6717","3086","GERE"
"1155","6706","3087","GERE"
"1156","6706","3088","GERE"
"1157","6714","3090","GERE"
"1158","6734","3095","GERE"
"1159","6718","3099","GERE"
"1160","6718","3100","GERE"
"1161","6725","3106","GERE"
"1162","6706","3109","GERE"
"1163","6718","3110","GERE"
"1164","6715","3111","GERE"
"1165","6711","3113","GERE"
"1166","6706","3118","GERE"
"1167","6730","3122","GERE"
"1168","6706","3127","GERE"
"1169","6710","3129","GERE"
"1170","6708","3130","GERE"
"1171","6704","3131","GERE"
"1172","6720","3133","GERE"
"1173","6706","3136","GERE"
"1174","6704","3137","GERE"
"1175","6711","3138","GERE"
"1176","6750","3139","GERE"
"1177","6711","3142","GERE"
"1178","6709","3143","GERE"
"1179","6720","3148","GERE"
"1180","6706","3160","GERE"
"1181","6706","3161","GERE"
"1182","6706","3162","GERE"
"1183","6714","3166","GERE"
"1184","6709","3170","GERE"
"1185","6715","3173","GERE"
"1186","6745","3176","GERE"
"1187","6710","3182","GERE"
"1188","6719","3184","GERE"
"1189","6706","3185","GERE"
"1190","6747","3187","GERE"
"1191","6715","3188","GERE"
"1192","6714","3190","GERE"
"1193","6725","3202","GERE"
"1194","6722","3207","GERE"
"1195","6706","3208","GERE"
"1196","6709","3212","GERE"
"1197","6706","3213","GERE"
"1198","6709","3214","GERE"
"1199","6708","3218","GERE"
"1200","6706","3220","GERE"
"1201","6708","3226","GERE"
"1202","6714","3230","GERE"
"1203","6739","3231","GERE"
"1204","6739","3234","GERE"
"1205","6714","3238","GERE"
"1206","6706","3240","GERE"
"1207","6706","3243","GERE"
"1208","6711","3245","GERE"
"1209","6711","3247","GERE"
"1210","6711","3248","GERE"
"1211","6725","3250","GERE"
"1212","6702","3260","GERE"
"1213","6721","3272","GERE"
"1214","6706","3273","GERE"
"1215","6719","3274","GERE"
"1216","6725","3278","GERE"
"1217","6743","3279","GERE"
"1218","6711","3282","GERE"
"1219","6725","3286","GERE"
"1220","6704","3287","GERE"
"1221","6713","3288","GERE"
"1222","6707","3292","GERE"
"1223","6743","3297","GERE"
"1224","6711","3299","GERE"
"1225","6706","3300","GERE"
"1226","6715","3301","GERE"
"1227","6706","3308","GERE"
"1228","6716","3312","GERE"
"1229","6718","3315","GERE"
"1230","6725","3321","GERE"
"1231","6714","3323","GERE"
"1232","6704","3329","GERE"
"1233","6709","3331","GERE"
"1234","6707","3335","GERE"
"1235","6709","3336","GERE"
"1236","6704","3337","GERE"
"1237","6715","3340","GERE"
"1238","6706","3341","GERE"
"1239","6706","3342","GERE"
"1240","6749","3343","GERE"
"1241","6749","3344","GERE"
"1242","6706","3345","GERE"
"1243","6704","3347","GERE"
"1244","6713","3349","GERE"
"1245","6718","3350","GERE"
"1246","6745","3353","GERE"
"1247","6750","3354","GERE"
"1248","6711","3361","GERE"
"1249","6715","3364","GERE"
"1250","6709","3368","GERE"
"1251","6709","3369","GERE"
"1252","6715","3372","GERE"
"1253","6745","3375","GERE"
"1254","6704","3377","GERE"
"1255","6707","3383","GERE"
"1256","6704","3389","GERE"
"1257","6725","3390","GERE"
"1258","6706","3393","GERE"
"1259","6704","3394","GERE"
"1260","6706","3398","GERE"
"1261","6709","3407","GERE"
"1262","6709","3408","GERE"
"1263","6711","3410","GERE"
"1264","6704","3414","GERE"
"1265","6706","3419","GERE"
"1266","6706","3421","GERE"
"1267","6725","3428","GERE"
"1268","6713","3431","GERE"
"1269","6718","3434","GERE"
"1270","6706","3435","GERE"
"1271","6719","3437","GERE"
"1272","6706","3438","GERE"
"1273","6702","3440","GERE"
"1274","6702","3443","GERE"
"1275","6714","3450","GERE"
"1276","6706","3451","GERE"
"1277","6718","3454","GERE"
"1278","6718","3455","GERE"
"1279","6718","3456","GERE"
"1280","6706","3458","GERE"
"1281","6706","3460","GERE"
"1282","6739","3461","GERE"
"1283","6718","3464","GERE"
"1284","6713","3465","GERE"
"1285","6717","3467","GERE"
"1286","6713","3471","GERE"
"1287","6717","3472","GERE"
"1288","6715","3474","GERE"
"1289","6745","3476","GERE"
"1290","6706","3481","GERE"
"1291","6714","3482","GERE"
"1292","6712","3485","GERE"
"1293","6702","3490","GERE"
"1294","6713","3497","GERE"
"1295","6717","3499","GERE"
"1296","6741","3502","GERE"
"1297","6739","3503","GERE"
"1298","6706","3504","GERE"
"1299","6707","3505","GERE"
"1300","6706","3510","GERE"
"1301","6718","3518","GERE"
"1302","6704","3519","GERE"
"1303","6706","3523","GERE"
"1304","6706","3526","GERE"
"1305","6706","3529","GERE"
"1306","6746","3538","GERE"
"1307","6715","3559","GERE"
"1308","6732","3560","GERE"
"1309","6712","3561","GERE"
"1310","6718","3562","GERE"
"1311","6739","3565","GERE"
"1312","6714","3566","GERE"
"1313","6714","3567","GERE"
"1314","6710","3569","GERE"
"1315","6716","3573","GERE"
"1316","6718","3574","GERE"
"1317","6714","3581","GERE"
"1318","6744","3582","GERE"
"1319","6739","3583","GERE"
"1320","6739","3584","GERE"
"1321","6714","3596","GERE"
"1322","6706","3598","GERE"
"1323","6714","3599","GERE"
"1324","6714","3600","GERE"
"1325","6704","3602","GERE"
"1326","6742","3603","GERE"
"1327","6709","3604","GERE"
"1328","6712","3607","GERE"
"1329","6730","3608","GERE"
"1330","6706","3613","GERE"
"1331","6704","3615","GERE"
"1332","6725","3616","GERE"
"1333","6723","3618","GERE"
"1334","6715","3619","GERE"
"1335","6714","3624","GERE"
"1336","6706","3627","GERE"
"1337","6706","3630","GERE"
"1338","6706","3632","GERE"
"1339","6706","3634","GERE"
"1340","6704","3637","GERE"
"1341","6707","3640","GERE"
"1342","6710","3642","GERE"
"1343","6724","3648","GERE"
"1344","6725","3651","GERE"
"1345","6706","3652","GERE"
"1346","6730","3654","GERE"
"1347","6725","3656","GERE"
"1348","6707","3657","GERE"
"1349","6713","3658","GERE"
"1350","6715","3660","GERE"
"1351","6725","3665","GERE"
"1352","6731","3666","GERE"
"1353","6707","3668","GERE"
"1354","6706","3672","GERE"
"1355","6739","3674","GERE"
"1356","6703","3678","GERE"
"1357","6706","3679","GERE"
"1358","6706","3704","GERE"
"1359","6711","3707","GERE"
"1360","6706","3710","GERE"
"1361","6723","3712","GERE"
"1362","6723","3714","GERE"
"1363","6714","3715","GERE"
"1364","6706","3716","GERE"
"1365","6706","3720","GERE"
"1366","6711","3726","GERE"
"1367","6711","3727","GERE"
"1368","6725","3730","GERE"
"1369","6706","3735","GERE"
"1370","6704","3736","GERE"
"1371","6706","3740","GERE"
"1372","6715","3741","GERE"
"1373","6709","3746","GERE"
"1374","6709","3748","GERE"
"1375","6706","3749","GERE"
"1376","6709","3752","GERE"
"1377","6729","3758","GERE"
"1378","6739","3760","GERE"
"1379","6720","3762","GERE"
"1380","6711","3766","GERE"
"1381","6711","3769","GERE"
"1382","6702","3773","GERE"
"1383","6714","3774","GERE"
"1384","6739","3782","GERE"
"1385","6706","3784","GERE"
"1386","6714","3786","GERE"
"1387","6723","3789","GERE"
"1388","6715","3790","GERE"
"1389","6720","3796","GERE"
"1390","6719","3799","GERE"
"1391","6709","3801","GERE"
"1392","6721","3802","GERE"
"1393","6708","3804","GERE"
"1394","6719","3807","GERE"
"1395","6706","3809","GERE"
"1396","6722","3810","GERE"
"1397","6702","3814","GERE"
"1398","6706","3817","GERE"
"1399","6720","3818","GERE"
"1400","6719","3819","GERE"
"1401","6719","3821","GERE"
"1402","6706","3822","GERE"
"1403","6706","3823","GERE"
"1404","6715","3824","GERE"
"1405","6706","3827","GERE"
"1406","6721","3839","GERE"
"1407","6709","3846","GERE"
"1408","6704","3848","GERE"
"1409","6706","3849","GERE"
"1410","6715","3854","GERE"
"1411","6719","3855","GERE"
"1412","6743","3858","GERE"
"1413","6725","3859","GERE"
"1414","6715","3860","GERE"
"1415","6705","3862","GERE"
"1416","6706","3863","GERE"
"1417","6706","3865","GERE"
"1418","6706","3866","GERE"
"1419","6706","3867","GERE"
"1420","6706","3871","GERE"
"1421","6704","3872","GERE"
"1422","6706","3873","GERE"
"1423","6704","3874","GERE"
"1424","6706","3875","GERE"
"1425","6704","3876","GERE"
"1426","6706","3877","GERE"
"1427","6706","3878","GERE"
"1428","6706","3879","GERE"
"1429","6706","3880","GERE"
"1430","6713","3881","GERE"
"1431","6706","3882","GERE"
"1432","6706","3883","GERE"
"1433","6706","3884","GERE"
"1434","6706","3885","GERE"
"1435","6706","3886","GERE"
"1436","6706","3888","GERE"
"1437","6710","3891","GERE"
"1438","6710","3892","GERE"
"1439","6751","3894","GERE"
"1440","6707","3896","GERE"
"1441","6711","3900","GERE"
"1442","6715","3901","GERE"
"1443","6726","3903","GERE"
"1444","6704","3905","GERE"
"1445","6704","3906","GERE"
"1446","6702","3907","GERE"
"1447","6752","3908","GERE"
"1448","6719","3919","GERE"
"1449","6713","3920","GERE"
"1450","6706","3926","GERE"
"1451","6711","3929","GERE"
"1452","6711","3931","GERE"
"1453","6731","3932","GERE"
"1454","6747","3933","GERE"
"1455","6709","3938","GERE"
"1456","6711","3943","GERE"
"1457","6715","3944","GERE"
"1458","6716","3947","GERE"
"1459","6719","3949","GERE"
"1460","6706","3951","GERE"
"1461","6742","3953","GERE"
"1462","6711","3956","GERE"
"1463","6715","3958","GERE"
"1464","6706","3960","GERE"
"1465","6711","3962","GERE"
"1466","6717","3965","GERE"
"1467","6706","3969","GERE"
"1468","6706","3973","GERE"
"1469","6719","3974","GERE"
"1470","6706","3981","GERE"
"1471","6706","3982","GERE"
"1472","6745","3985","GERE"
"1473","6706","3986","GERE"
"1474","6715","3987","GERE"
"1475","6718","3989","GERE"
"1476","6711","3992","GERE"
"1477","6742","3994","GERE"
"1478","6704","3995","GERE"
"1479","6720","3996","GERE"
"1480","6706","3998","GERE"
"1481","6711","3999","GERE"
"1482","6717","4000","GERE"
"1483","6704","4001","GERE"
"1484","6711","4003","GERE"
"1485","6706","4004","GERE"
"1486","6716","4007","GERE"
"1487","6717","4008","GERE"
"1488","6711","4009","GERE"
"1489","6715","4010","GERE"
"1490","6717","4014","GERE"
"1491","6723","4015","GERE"
"1492","6711","4018","GERE"
"1493","6704","4020","GERE"
"1494","6709","4021","GERE"
"1495","6715","4022","GERE"
"1496","6720","4026","GERE"
"1497","6710","4031","GERE"
"1498","6711","4037","GERE"
"1499","6706","4038","GERE"
"1500","6709","4039","GERE"
"1501","6714","4042","GERE"
"1502","6723","4044","GERE"
"1503","6723","4048","GERE"
"1504","6711","4054","GERE"
"1505","6711","4062","GERE"
"1506","6705","4064","GERE"
"1507","6711","4067","GERE"
"1508","6706","4073","GERE"
"1509","6713","4076","GERE"
"1510","6712","4078","GERE"
"1511","6715","4080","GERE"
"1512","6708","4081","GERE"
"1513","6706","4083","GERE"
"1514","6706","4086","GERE"
"1515","6750","4087","GERE"
"1516","6714","4089","GERE"
"1517","6706","4103","GERE"
"1518","6711","4105","GERE"
"1519","6711","4107","GERE"
"1520","6728","4108","GERE"
"1521","6725","4112","GERE"
"1522","6707","4116","GERE"
"1523","6713","4121","GERE"
"1524","6703","4122","GERE"
"1525","6722","4123","GERE"
"1526","6720","4124","GERE"
"1527","6706","4127","GERE"
"1528","6725","4128","GERE"
"1529","6719","4130","GERE"
"1530","6711","4136","GERE"
"1531","6709","4137","GERE"
"1532","6706","4138","GERE"
"1533","6720","4139","GERE"
"1534","6706","4143","GERE"
"1535","6711","4146","GERE"
"1536","6706","4149","GERE"
"1537","6709","4152","GERE"
"1538","6706","4160","GERE"
"1539","6711","4164","GERE"
"1540","6714","4172","GERE"
"1541","6715","4173","GERE"
"1542","6706","4177","GERE"
"1543","6715","4180","GERE"
"1544","6725","4182","GERE"
"1545","6716","4183","GERE"
"1546","6716","4184","GERE"
"1547","6720","4190","GERE"
"1548","6716","4192","GERE"
"1549","6739","4198","GERE"
"1550","6706","4199","GERE"
"1551","6715","4201","GERE"
"1552","6716","4202","GERE"
"1553","6706","4203","GERE"
"1554","6715","4204","GERE"
"1555","6716","4207","GERE"
"1556","6723","4224","GERE"
"1557","6708","4225","GERE"
"1558","6734","4236","GERE"
"1559","6709","4239","GERE"
"1560","6702","4240","GERE"
"1561","6711","4241","GERE"
"1562","6722","4242","GERE"
"1563","6726","4249","GERE"
"1564","6704","4258","GERE"
"1565","6706","4260","GERE"
"1566","6708","4261","GERE"
"1567","6710","4262","GERE"
"1568","6741","4268","GERE"
"1569","6704","4269","GERE"
"1570","6713","4270","GERE"
"1571","6702","4271","GERE"
"1572","6712","4274","GERE"
"1573","6753","4276","GERE"
"1574","6713","4279","GERE"
"1575","6709","4281","GERE"
"1576","6714","4282","GERE"
"1577","6706","4284","GERE"
"1578","6706","4288","GERE"
"1579","6707","4290","GERE"
"1580","6712","4291","GERE"
"1581","6706","4292","GERE"
"1582","6706","4295","GERE"
"1583","6719","4296","GERE"
"1584","6706","4298","GERE"
"1585","6725","4300","GERE"
"1586","6715","4303","GERE"
"1587","6726","4304","GERE"
"1588","6711","4314","GERE"
"1589","6713","4316","GERE"
"1590","6706","4319","GERE"
"1591","6704","4320","GERE"
"1592","6706","4321","GERE"
"1593","6702","4330","GERE"
"1594","6708","4331","GERE"
"1595","6745","4334","GERE"
"1596","6706","4339","GERE"
"1597","6714","4344","GERE"
"1598","6708","4345","GERE"
"1599","6711","4350","GERE"
"1600","6706","4354","GERE"
"1601","6709","4359","GERE"
"1602","6725","4361","GERE"
"1603","6725","4362","GERE"
"1604","6704","4364","GERE"
"1605","6706","4371","GERE"
"1606","6706","4372","GERE"
"1607","6704","4373","GERE"
"1608","6706","4374","GERE"
"1609","6706","4375","GERE"
"1610","6706","4383","GERE"
"1611","6709","4384","GERE"
"1612","6711","4392","GERE"
"1613","6706","4394","GERE"
"1614","6708","4402","GERE"
"1615","6715","4406","GERE"
"1616","6722","4408","GERE"
"1617","6715","4412","GERE"
"1618","6712","4413","GERE"
"1619","6715","4418","GERE"
"1620","6706","4419","GERE"
"1621","6706","4421","GERE"
"1622","6706","4423","GERE"
"1623","6715","4425","GERE"
"1624","6706","4427","GERE"
"1625","6715","4429","GERE"
"1626","6706","4433","GERE"
"1627","6745","4435","GERE"
"1628","6727","4438","GERE"
"1629","6727","4439","GERE"
"1630","6710","4446","GERE"
"1631","6715","4447","GERE"
"1632","6720","4449","GERE"
"1633","6734","4451","GERE"
"1634","6711","4452","GERE"
"1635","6709","4454","GERE"
"1636","6706","4455","GERE"
"1637","6706","4456","GERE"
"1638","6706","4457","GERE"
"1639","6743","4459","GERE"
"1640","6711","4460","GERE"
"1641","6745","4467","GERE"
"1642","6711","4470","GERE"
"1643","6723","4474","GERE"
"1644","6706","4484","GERE"
"1645","6710","4488","GERE"
"1646","6712","4491","GERE"
"1647","6719","4496","GERE"
"1648","6739","4497","GERE"
"1649","6704","4500","GERE"
"1650","6706","4505","GERE"
"1651","6725","4508","GERE"
"1652","6706","4509","GERE"
"1653","6704","4511","GERE"
"1654","6706","4515","GERE"
"1655","6706","4517","GERE"
"1656","6706","4518","GERE"
"1657","6739","4520","GERE"
"1658","6746","4522","GERE"
"1659","6704","4526","GERE"
